country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
China,Beijing,39.9289,116.3883,2025-03-20 17:45:00,23.1,Sunny,16.9,NW,1012.0,0.0,9,22.6,10.0,22.8,3633.4,29.0,76.22,68.265,166.685,413.475,5,10,2025-03-20,17:45:00
Zambia,Lusaka,-15.4167,28.2833,2024-10-31 11:00:00,31.8,Patchy rain nearby,16.9,ENE,1010.0,0.02,33,31.4,10.0,19.5,627.15,72.0,0.925,1.295,32.19,46.805,2,3,2024-10-31,11:00:00
Vanuatu,Port Vila,-17.7333,168.3167,2025-11-13 18:30:00,27.0,Partly cloudy,19.4,SSE,1010.0,0.06,74,29.7,10.0,26.6,114.85,48.0,0.95,1.25,4.75,6.85,1,1,2025-11-13,18:30:00
Serbia,Belgrade,44.804,20.4651,2026-03-01 07:30:00,1.0,Sunny,11.2,ESE,1025.0,0.0,75,-2.4,10.0,20.7,224.85,47.0,7.05,9.65,16.65,21.45,2,2,2026-03-01,07:30:00
Georgia,Tbilisi,41.725,44.7908,2025-09-24 12:00:00,20.3,Sunny,9.0,SE,1021.0,0.0,49,20.3,10.0,10.4,308.95,34.0,22.755,12.395,18.5,27.01,2,2,2025-09-24,12:00:00
Bolivia,National,-11.18,-67.08,2024-07-06 09:15:00,27.4,Patchy rain nearby,3.6,ESE,1016.0,0.11,60,29.0,10.0,4.1,173.6,2.7,0.0,0.0,6.9,7.0,1,1,2024-07-06,09:15:00
Madagascar,Antananarivo,-18.9167,47.5167,2025-01-05 13:15:00,28.2,Partly cloudy,8.6,ENE,1018.0,0.0,35,26.9,10.0,9.9,220.15,55.0,0.37,1.11,6.105,7.77,1,1,2025-01-05,13:15:00
Nepal,Kathmandu,27.7167,85.3167,2025-08-24 14:00:00,27.3,Partly cloudy,5.4,SSW,1011.0,1.26,66,31.8,8.0,10.0,769.6,87.0,5.735,6.105,8.88,8.88,1,1,2025-08-24,14:00:00
Malaysia,Kuala Lumpur,3.17,101.7,2024-05-16 16:45:00,29.0,Partly cloudy,11.2,NNE,1008.0,1.86,84,35.7,10.0,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3,4,2024-05-16,16:45:00
Austria,Vienna,48.2,16.3667,2025-04-29 10:45:00,18.1,Sunny,9.0,SE,1025.0,0.0,68,18.1,10.0,10.4,460.65,45.0,32.93,3.885,28.49,35.89,2,3,2025-04-29,10:45:00
Cameroon,Douala,4.0503,9.7,2025-12-26 08:15:00,26.8,Patchy rain nearby,3.6,NNW,1012.0,0.02,80,30.0,10.0,10.8,378.85,18.0,13.65,1.85,22.45,25.85,2,2,2025-12-26,08:15:00
Mali,Bamako,12.65,-8.0,2024-05-23 14:00:00,37.0,Sunny,11.2,SSW,1011.0,0.0,40,38.4,10.0,18.4,290.4,21.3,0.2,0.2,23.6,109.7,2,2,2024-05-23,14:00:00
Kuwait,Kuwait City,29.3667,47.96,2025-09-24 11:00:00,34.1,Sunny,33.5,NW,1009.0,0.0,13,32.1,10.0,43.3,340.4,82.0,37.185,38.665,165.39,961.445,5,10,2025-09-24,11:00:00
Niger,Niamey,13.6667,1.7833,2026-02-12 07:45:00,22.3,Clear,16.2,NE,1012.0,0.0,20,22.2,9.0,34.0,115.85,41.0,2.65,0.95,15.65,48.45,2,2,2026-02-12,07:45:00
Mozambique,Maputo,-25.9653,32.5892,2026-01-29 09:00:00,27.4,Partly Cloudy,4.0,SSW,1015.0,0.0,74,29.6,10.0,4.6,130.85,44.0,2.85,2.15,8.35,10.55,1,1,2026-01-29,09:00:00
Spain,Madrid,40.4,-3.6833,2025-03-25 10:30:00,11.1,Sunny,8.6,NNW,1022.0,0.0,58,10.2,10.0,9.9,384.8,43.0,73.26,19.24,17.945,22.2,2,2,2025-03-25,10:30:00
Sri Lanka,Colombo,6.9319,79.8478,2024-12-21 15:45:00,28.5,Patchy rain nearby,15.8,W,1007.0,0.2,76,32.7,9.0,21.0,719.65,66.0,23.68,23.865,14.615,17.205,1,2,2024-12-21,15:45:00
Kiribati,Tarawa,-0.8833,169.5333,2025-08-27 20:00:00,27.8,Partly Cloudy,23.8,SE,1010.0,0.0,72,30.8,10.0,31.9,149.85,43.0,0.0,0.185,18.87,30.71,2,2,2025-08-27,20:00:00
Malta,Valletta,35.8997,14.5147,2026-03-15 07:30:00,15.1,Cloudy,33.1,SSE,1001.0,0.0,88,15.1,10.0,52.9,132.85,91.0,4.65,1.95,8.45,16.35,1,1,2026-03-15,07:30:00
Swaziland,Mbabane,-26.3167,31.1333,2024-11-22 10:45:00,26.2,Partly cloudy,9.4,NE,1016.0,0.0,65,25.7,10.0,10.8,314.5,81.0,7.4,5.55,40.885,42.18,3,4,2024-11-22,10:45:00
Nepal,Kathmandu,27.7167,85.3167,2025-01-12 16:15:00,15.2,Partly cloudy,6.5,SW,1021.0,0.04,51,15.2,7.0,8.8,1121.1,138.0,3.515,7.03,35.705,37.925,2,3,2025-01-12,16:15:00
Cuba,Havana,23.1319,-82.3642,2025-01-13 05:45:00,20.4,Partly cloudy,17.6,E,1019.0,0.0,94,20.4,9.0,30.1,377.4,91.0,5.18,9.25,13.505,15.355,1,2,2025-01-13,05:45:00
Iran,Tehran,35.7261,51.3304,2025-06-18 12:45:00,33.2,Sunny,19.8,W,1010.0,0.0,10,31.1,10.0,22.8,1409.7,100.0,64.38,22.57,34.225,67.155,2,3,2025-06-18,12:45:00
Papua New Guinea,Port Moresby,-9.4647,147.1925,2025-03-24 19:30:00,27.2,Partly cloudy,3.6,SE,1007.0,0.0,84,30.5,10.0,10.8,253.45,45.0,3.33,0.37,5.55,5.92,1,1,2025-03-24,19:30:00
Tonga,Nuku`Aloia,-21.13,-175.2,2024-07-19 01:45:00,23.6,Patchy rain nearby,23.4,SE,1017.0,0.01,88,25.8,10.0,31.7,210.3,37.2,0.8,0.9,1.6,3.1,1,1,2024-07-19,01:45:00
Eritrea,Asmara,15.33,38.93,2024-08-01 15:15:00,18.4,Patchy rain nearby,16.2,W,1015.0,0.19,72,18.4,9.0,27.3,474.0,4.8,0.1,0.0,0.8,2.9,1,1,2024-08-01,15:15:00
Dominica,Roseau,15.3,-61.4,2025-11-16 03:15:00,26.2,Patchy rain nearby,11.5,ENE,1011.0,0.02,77,28.7,10.0,15.5,100.85,50.0,1.15,1.05,4.75,7.15,1,1,2025-11-16,03:15:00
Honduras,Tegucigalpa,14.1,-87.2167,2025-02-25 04:00:00,19.2,Light rain,6.1,N,1018.0,0.01,100,19.2,5.0,10.8,358.9,86.0,2.405,2.035,8.325,8.88,1,1,2025-02-25,04:00:00
Germany,Berlin,52.5167,13.4,2025-04-26 11:00:00,11.0,Sunny,14.4,ENE,1026.0,0.0,50,9.2,10.0,16.6,329.3,69.0,8.695,2.96,8.88,12.025,1,1,2025-04-26,11:00:00
Turkey,Ankara,39.93,32.86,2024-06-09 17:15:00,28.1,Partly cloudy,3.6,NNE,1013.0,0.0,27,27.2,10.0,7.1,186.9,98.7,6.5,2.4,4.2,6.5,1,1,2024-06-09,17:15:00
Rwanda,Kigali,-1.9536,30.0606,2025-04-24 11:00:00,21.1,Partly cloudy,3.6,E,1022.0,0.27,73,21.1,10.0,10.8,418.1,52.0,1.11,0.74,7.585,7.77,1,1,2025-04-24,11:00:00
Algeria,Algiers,36.76,3.05,2024-06-07 15:00:00,35.0,Partly cloudy,28.1,ENE,1012.0,0.0,32,39.5,10.0,60.0,340.5,140.2,37.4,5.8,20.0,47.4,2,2,2024-06-07,15:00:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2024-12-28 11:45:00,2.7,Sunny,3.6,N,1031.0,0.0,77,2.3,10.0,3.7,651.2,59.0,32.745,38.85,96.94,100.825,4,10,2024-12-28,11:45:00
Croatia,Zagreb,45.8,16.0,2024-09-28 12:00:00,13.3,Light rain,14.0,NNE,1013.0,2.83,94,12.1,8.0,18.5,247.9,56.0,5.92,0.74,8.325,10.73,1,1,2024-09-28,12:00:00
Honduras,Tegucigalpa,14.1,-87.22,2024-08-07 06:00:00,18.5,Fog,6.5,NNE,1015.0,0.0,97,18.5,0.0,10.7,205.3,8.1,1.5,0.2,1.1,4.9,1,1,2024-08-07,06:00:00
Djibouti,Djibouti,11.595,43.1481,2025-03-31 12:15:00,28.2,Sunny,21.2,E,1012.0,0.0,62,30.2,10.0,24.4,281.2,108.0,1.295,1.295,31.08,57.35,2,3,2025-03-31,12:15:00
Sri Lanka,Colombo,6.9319,79.8478,2025-03-28 15:15:00,31.0,Partly cloudy,17.3,W,1006.0,0.0,71,37.4,10.0,21.3,1121.1,120.0,35.335,69.19,43.475,52.355,3,5,2025-03-28,15:15:00
Kiribati,Tarawa,-0.8833,169.5333,2025-07-04 20:45:00,27.7,Partly Cloudy,21.6,E,1010.0,0.0,79,31.5,10.0,29.0,159.1,24.0,0.0,0.185,12.025,20.165,1,2,2025-07-04,20:45:00
Nigeria,Abuja,9.18,7.18,2024-09-25 10:30:00,29.0,Partly cloudy,6.8,SE,1016.0,0.0,66,33.8,10.0,7.9,752.95,57.0,7.955,1.295,19.24,29.6,2,2,2024-09-25,10:30:00
Germany,Berlin,52.5167,13.4,2025-08-02 10:30:00,18.1,Partly cloudy,14.8,W,1010.0,0.09,77,18.1,10.0,17.0,325.6,51.0,15.17,2.035,10.175,14.43,1,1,2025-08-02,10:30:00
Micronesia,Palikir,6.9167,158.15,2025-06-24 19:45:00,26.3,Overcast,27.4,ENE,1012.0,1.56,89,29.2,21.0,50.3,140.6,30.0,0.185,0.0,4.44,7.215,1,1,2025-06-24,19:45:00
Argentina,Buenos Aires,-34.5875,-58.6725,2024-11-19 05:45:00,15.2,Sunny,9.7,E,1019.0,0.0,82,15.2,10.0,17.4,501.35,40.0,16.65,8.51,12.765,16.28,1,2,2024-11-19,05:45:00
Dominica,Roseau,15.3,-61.4,2024-10-30 05:00:00,27.1,Patchy rain nearby,11.5,ENE,1011.0,0.32,79,30.3,9.0,16.2,207.2,37.0,0.37,0.185,11.47,20.35,1,1,2024-10-30,05:00:00
Qatar,Doha,25.29,51.53,2024-05-31 17:15:00,35.0,Sunny,11.2,ENE,1002.0,0.0,39,37.0,10.0,28.4,474.0,137.3,64.4,30.0,46.4,82.5,3,5,2024-05-31,17:15:00
Antigua And Barbuda,Saint John's,17.1167,-61.85,2025-03-15 05:45:00,23.1,Overcast,21.2,SE,1012.0,0.0,83,25.1,10.0,28.5,193.965,64.0,1.672,1.672,10.367,15.885,1,1,2025-03-15,05:45:00
Mexico,Mexico City,19.4285,-99.1277,2025-04-23 03:00:00,19.3,Partly cloudy,10.1,SSW,1023.0,0.0,49,19.3,14.0,11.6,1063.75,99.0,59.385,39.775,74.555,74.925,4,10,2025-04-23,03:00:00
Uzbekistan,Tashkent,41.3167,69.25,2025-06-27 13:45:00,33.3,Sunny,11.5,NW,1009.0,0.0,13,31.2,10.0,13.2,431.05,95.0,16.095,17.39,20.72,33.3,2,2,2025-06-27,13:45:00
Madagascar,Ivory,-24.3667,46.45,2024-12-21 13:45:00,38.9,Sunny,7.6,ENE,1011.0,0.0,20,38.5,10.0,8.7,179.45,70.0,0.37,0.37,11.47,14.43,1,1,2024-12-21,13:45:00
Austria,Vienna,48.2,16.3667,2025-08-11 10:15:00,21.4,Sunny,9.4,NNE,1027.0,0.0,56,21.4,10.0,10.8,292.3,65.0,9.435,1.295,10.545,15.54,1,1,2025-08-11,10:15:00
Estonia,Tallinn,59.4339,24.7281,2026-01-15 09:15:00,-11.0,Patchy snow possible,24.1,SSE,1017.0,0.54,85,-19.9,0.8,33.2,241.85,47.0,7.15,2.55,13.35,14.65,1,2,2026-01-15,09:15:00
Bhutan,Thimphu,27.48,89.6,2024-08-15 18:15:00,15.6,Patchy light rain,4.0,ESE,1008.0,0.9,90,15.6,9.0,5.9,317.1,41.5,0.6,0.8,7.2,8.9,1,1,2024-08-15,18:15:00
Israel,Jerusalem,31.78,35.23,2025-10-17 11:00:00,25.3,Sunny,3.6,N,1018.0,0.0,57,25.8,10.0,10.8,129.85,75.0,12.35,8.55,8.45,14.35,1,1,2025-10-17,11:00:00
Tanzania,Dodoma,-6.1833,35.75,2026-03-28 09:45:00,21.1,Partly cloudy,10.1,E,1021.0,0.0,83,21.1,10.0,11.6,116.85,19.0,3.15,0.95,2.85,2.95,1,1,2026-03-28,09:45:00
Belarus,Minsk,53.9,27.57,2024-06-15 17:00:00,18.3,Partly cloudy,15.1,NE,1015.0,0.02,68,18.3,10.0,22.3,176.9,80.1,2.5,2.7,1.5,1.6,1,1,2024-06-15,17:00:00
Italy,Rome,41.9,12.48,2024-06-12 16:15:00,27.3,Sunny,16.9,SW,1012.0,0.0,45,27.0,10.0,20.3,176.9,89.4,1.8,0.7,3.0,7.2,1,1,2024-06-12,16:15:00
Barbados,Bridgetown,13.1,-59.6167,2024-11-20 04:45:00,28.1,Partly cloudy,15.8,ESE,1009.0,0.74,79,32.3,10.0,24.0,239.732,58.0,2.684,1.073,5.725,8.587,1,1,2024-11-20,04:45:00
Suriname,Paramaribo,5.8333,-55.1667,2024-10-13 06:30:00,24.3,Partly cloudy,14.0,E,1014.0,0.0,100,26.6,10.0,22.3,227.55,29.0,1.295,1.665,7.215,11.1,1,1,2024-10-13,06:30:00
Portugal,Lisbon,38.72,-9.13,2024-07-04 14:15:00,30.2,Sunny,3.6,W,1012.0,0.0,49,30.0,10.0,11.2,170.2,105.9,2.5,2.7,6.7,14.2,1,1,2024-07-04,14:15:00
North Korea,Pyongyang,39.02,125.75,2024-07-04 22:15:00,22.9,Patchy rain nearby,21.2,SSE,999.0,0.12,94,25.3,10.0,33.4,574.1,163.1,2.0,3.4,106.1,107.7,4,10,2024-07-04,22:15:00
Vietnam,Ban Lom,21.1333,104.7,2025-04-12 16:15:00,25.6,Light rain shower,5.8,NNE,1009.0,2.43,86,28.4,10.0,8.4,669.7,109.0,6.66,8.51,73.63,74.37,4,10,2025-04-12,16:15:00
Malaysia,Kuala Lumpur,3.1667,101.7,2025-11-08 16:00:00,35.0,Partly Cloudy,13.0,WNW,1008.0,0.0,50,39.5,10.0,14.9,1292.85,36.0,49.25,26.55,35.75,35.85,2,3,2025-11-08,16:00:00
Rwanda,Kigali,-1.9536,30.0606,2024-10-15 11:30:00,27.1,Partly cloudy,7.9,SE,1021.0,0.0,51,26.5,10.0,9.1,667.85,66.0,1.11,7.955,22.57,32.375,2,2,2024-10-15,11:30:00
Nicaragua,Managua,12.1508,-86.2683,2026-03-01 00:30:00,28.3,Clear,17.6,ENE,1010.0,0.0,70,31.5,10.0,22.2,180.85,61.0,2.55,2.75,12.15,13.85,1,2,2026-03-01,00:30:00
Haiti,Port-Au-Prince,18.54,-72.34,2024-06-15 10:00:00,30.2,Partly cloudy,28.1,ESE,1014.0,0.01,70,33.3,9.0,35.3,701.0,154.5,4.8,9.4,18.5,29.6,2,2,2024-06-15,10:00:00
Switzerland,Bern,46.9167,7.4667,2026-01-06 08:15:00,-15.8,Clear,4.7,SSE,1014.0,0.0,92,-19.3,10.0,9.8,196.85,40.0,15.85,1.35,11.75,14.55,1,1,2026-01-06,08:15:00
New Zealand,Wellington,-41.3,174.7833,2025-07-18 20:30:00,9.1,Patchy rain nearby,15.5,N,1014.0,0.01,81,6.7,10.0,26.8,142.45,56.0,3.33,1.665,9.62,15.17,1,1,2025-07-18,20:30:00
United Kingdom,London,51.5171,-0.1062,2025-10-01 08:30:00,11.2,Partly Cloudy,6.1,SSW,1027.0,0.0,87,10.8,10.0,8.3,326.85,2.0,56.85,11.55,26.45,34.95,2,3,2025-10-01,08:30:00
Kyrghyzstan,Bishkek,42.8731,74.6003,2025-10-30 13:30:00,16.3,Sunny,7.2,NNE,1020.0,0.0,48,16.3,10.0,8.3,431.85,44.0,6.75,11.35,7.85,8.15,1,1,2025-10-30,13:30:00
Tonga,Nuku`Aloia,-21.1333,-175.2,2024-11-23 22:00:00,23.3,Partly cloudy,28.4,ESE,1017.0,0.03,83,25.3,10.0,37.3,173.9,34.0,0.185,0.555,10.73,17.39,1,1,2024-11-23,22:00:00
India,New Delhi,28.6,77.2,2025-06-06 14:15:00,37.3,Mist,3.6,SW,1006.0,0.0,33,36.1,5.0,10.8,993.45,162.0,42.735,54.945,156.88,632.33,5,10,2025-06-06,14:15:00
Paraguay,Aurora,-23.4333,-61.3333,2025-01-27 07:30:00,26.2,Sunny,10.4,NE,1006.0,0.0,65,27.8,10.0,19.2,292.01,48.0,0.839,0.168,9.398,9.398,1,1,2025-01-27,07:30:00
Morocco,Rabat,34.03,-6.84,2024-07-20 13:45:00,27.1,Sunny,11.2,NNW,1014.0,0.0,74,28.9,6.0,18.2,181.9,108.7,0.7,1.4,10.6,27.6,1,1,2024-07-20,13:45:00
Brazil,Bras,-2.0833,-58.1667,2024-12-09 06:45:00,23.8,Partly Cloudy,3.6,NE,1010.0,0.0,91,26.1,10.0,6.3,366.3,53.0,0.925,0.555,14.43,14.985,1,2,2024-12-09,06:45:00
Samoa,Apia,-13.8333,-171.7333,2024-10-14 22:30:00,26.1,Partly cloudy,29.9,ESE,1014.0,0.0,79,28.3,10.0,38.6,194.25,41.0,0.0,0.185,17.945,33.67,2,2,2024-10-14,22:30:00
Tuvalu,Funafuti,-8.5167,179.2167,2025-02-25 22:00:00,29.3,Partly cloudy,23.8,ENE,1010.0,0.03,79,33.7,10.0,32.5,160.95,38.0,0.0,0.185,17.205,27.38,2,2,2025-02-25,22:00:00
Ecuador,Quito,-0.22,-78.5,2024-06-21 08:30:00,10.9,Patchy light drizzle,4.7,E,1019.0,0.16,92,10.8,5.0,6.1,2750.4,3.0,71.3,52.9,25.0,28.0,2,3,2024-06-21,08:30:00
Sudan,Khartoum,15.5881,32.5342,2026-01-18 09:00:00,21.4,Sunny,20.2,N,1014.0,0.0,30,21.4,10.0,26.4,156.85,60.0,2.75,2.65,20.45,64.65,2,2,2026-01-18,09:00:00
Botswana,Gaborone,-24.6464,25.9119,2025-07-23 10:45:00,18.3,Sunny,14.8,NE,1028.0,0.0,60,18.3,10.0,17.0,1951.75,31.0,35.52,13.135,53.095,53.465,3,6,2025-07-23,10:45:00
Thailand,Nan,18.78,100.78,2024-06-13 21:00:00,28.2,Partly cloudy,9.0,S,1007.0,0.0,84,33.7,10.0,16.2,237.0,13.1,2.9,2.1,1.9,2.5,1,1,2024-06-13,21:00:00
Switzerland,Bern,46.92,7.47,2024-09-02 14:15:00,25.2,Partly cloudy,4.0,NNW,1015.0,0.17,61,26.1,10.0,5.0,223.6,115.9,1.8,1.3,3.5,3.8,1,1,2024-09-02,14:15:00
Cuba,Havana,23.1319,-82.3642,2024-11-19 03:45:00,19.4,Partly cloudy,22.7,ESE,1014.0,0.0,83,19.4,9.0,40.0,375.55,81.0,7.4,10.73,9.805,12.58,1,1,2024-11-19,03:45:00
Cameroon,Douala,4.0503,9.7,2026-03-03 07:30:00,26.3,Mist,3.6,NW,1010.0,0.03,100,29.6,2.0,10.8,346.85,12.0,17.55,2.35,33.95,57.75,2,3,2026-03-03,07:30:00
Bangladesh,Dhaka,23.7231,90.4086,2025-11-24 13:15:00,27.5,Sunny,14.0,NNW,1014.0,0.0,38,27.2,10.0,16.2,976.85,56.0,38.55,20.15,111.25,113.05,4,10,2025-11-24,13:15:00
Kyrghyzstan,Bishkek,42.87,74.6,2024-08-29 18:00:00,19.1,Patchy rain nearby,13.0,SW,1017.0,0.01,53,19.1,10.0,15.8,230.3,94.4,1.3,0.5,2.6,7.4,1,1,2024-08-29,18:00:00
Swaziland,Mbabane,-26.32,31.13,2024-08-12 14:30:00,20.8,Sunny,16.6,ESE,1018.0,0.0,34,20.8,10.0,19.0,330.5,85.1,1.0,5.0,17.9,26.9,2,2,2024-08-12,14:30:00
Russia,Moscow,55.7522,37.6156,2025-06-19 12:00:00,14.0,Moderate rain,20.5,WNW,998.0,0.34,94,12.4,10.0,24.9,549.45,44.0,47.36,27.01,23.865,28.86,2,2,2025-06-19,12:00:00
Brazil,Bras,-2.0833,-58.1667,2024-10-28 05:15:00,25.2,Clear,4.3,ENE,1007.0,0.0,48,25.9,10.0,9.1,466.2,60.0,0.925,0.74,23.31,36.075,2,2,2024-10-28,05:15:00
Oman,Muscat,23.61,58.59,2024-08-09 16:30:00,30.1,Sunny,19.8,E,1001.0,0.0,72,35.6,10.0,22.8,220.3,65.8,0.6,1.2,30.2,141.2,2,3,2024-08-09,16:30:00
Yemen,Sanaa,15.3547,44.2067,2025-10-15 11:15:00,18.9,Sunny,5.4,ENE,1016.0,0.0,18,18.9,10.0,6.2,132.85,94.0,1.55,2.45,10.45,25.85,1,1,2025-10-15,11:15:00
Latvia,Riga,56.95,24.1,2025-05-06 12:00:00,10.0,Light rain shower,13.7,NW,1010.0,0.16,66,8.1,10.0,17.1,314.5,69.0,12.95,2.59,9.805,13.135,1,1,2025-05-06,12:00:00
Kiribati,Tarawa,-0.8833,169.5333,2025-11-22 19:15:00,27.4,Patchy rain nearby,19.1,E,1007.0,0.01,76,30.6,10.0,25.7,82.85,23.0,0.85,1.15,7.95,12.15,1,1,2025-11-22,19:15:00
Russia,Moscow,55.7522,37.6156,2025-11-12 10:30:00,4.2,Light rain,17.3,ENE,1017.0,0.0,87,0.4,8.0,22.9,569.85,0.0,42.65,69.35,58.95,72.95,3,7,2025-11-12,10:30:00
Papua New Guinea,Port Moresby,-9.4647,147.1925,2026-01-11 17:00:00,29.8,Sunny,28.1,WNW,1005.0,0.0,64,33.5,10.0,39.3,141.85,41.0,1.75,1.05,4.95,5.15,1,1,2026-01-11,17:00:00
Guatemala,Guatemala City,14.62,-90.53,2024-08-29 06:00:00,18.2,Sunny,3.6,NW,1022.0,0.0,94,18.2,10.0,6.7,721.0,1.2,6.9,12.2,49.3,72.2,3,6,2024-08-29,06:00:00
Israel,Jerusalem,31.78,35.23,2025-04-14 12:30:00,19.1,Partly cloudy,22.0,WNW,1018.0,0.03,52,19.1,10.0,26.2,277.5,89.0,17.39,7.03,8.325,13.135,1,1,2025-04-14,12:30:00
Swaziland,Mbabane,-26.3167,31.1333,2025-12-24 09:00:00,24.2,Partly cloudy,4.3,ESE,1014.0,0.04,83,26.5,10.0,5.6,103.85,55.0,5.85,8.05,14.15,14.35,1,2,2025-12-24,09:00:00
Qatar,Doha,25.29,51.53,2024-06-17 17:00:00,36.9,Sunny,22.0,NNE,1001.0,0.0,35,39.8,10.0,36.6,333.8,271.8,41.8,21.2,38.4,83.1,2,4,2024-06-17,17:00:00
Turkey,Ankara,39.9272,32.8644,2026-03-21 09:30:00,6.2,Partly cloudy,9.4,NE,1000.0,0.03,81,4.2,10.0,10.8,183.85,49.0,11.95,7.25,11.15,14.35,1,1,2026-03-21,09:30:00
Iran,Tehran,35.73,51.33,2024-07-17 16:15:00,37.3,Partly cloudy,11.2,SSE,1011.0,0.0,11,36.1,10.0,11.6,410.6,140.2,47.3,27.7,18.8,56.3,2,2,2024-07-17,16:15:00
Liberia,Monrovia,6.3106,-10.8047,2024-11-17 08:45:00,25.2,Patchy light rain with thunder,3.6,SW,1012.0,0.0,94,27.5,10.0,4.5,447.7,56.0,4.81,1.665,20.72,29.97,2,2,2024-11-17,08:45:00
Barbados,Bridgetown,13.1,-59.6167,2025-11-11 03:45:00,27.3,Patchy rain nearby,31.7,E,1013.0,0.01,79,30.4,10.0,45.1,120.789,62.0,1.589,1.189,11.689,18.089,1,1,2025-11-11,03:45:00
Djibouti,Djibouti,11.595,43.1481,2025-02-02 13:15:00,26.3,Sunny,17.3,E,1015.0,0.0,60,27.5,10.0,19.9,320.05,99.0,1.85,3.515,82.51,447.885,4,10,2025-02-02,13:15:00
Norway,Oslo,59.9167,10.75,2025-06-05 10:45:00,11.3,Partly cloudy,20.9,SW,991.0,0.01,82,8.9,10.0,24.0,279.35,75.0,12.21,0.925,10.545,17.575,1,1,2025-06-05,10:45:00
United Kingdom,London,51.5171,-0.1062,2025-01-28 11:00:00,8.0,Overcast,17.6,SSW,981.0,0.09,93,5.1,10.0,26.0,310.8,65.0,23.125,3.7,6.66,11.655,1,1,2025-01-28,11:00:00
Bulgaria,Bogot,43.3167,24.7,2026-03-20 08:45:00,3.4,Patchy rain nearby,5.4,SE,1017.0,0.01,85,2.1,10.0,6.9,214.85,33.0,5.65,1.85,14.95,19.45,1,2,2026-03-20,08:45:00
Bulgaria,Lom,43.8139,23.2361,2026-03-28 08:45:00,6.5,Patchy rain nearby,16.2,WSW,1000.0,0.05,90,3.4,10.0,20.6,204.85,39.0,6.45,8.05,9.65,9.85,1,1,2026-03-28,08:45:00
Slovakia,Bratislava,48.15,17.1167,2026-01-05 08:15:00,-7.0,Partly Cloudy,7.9,ENE,1015.0,0.0,86,-10.9,10.0,14.5,291.85,29.0,28.35,8.35,25.25,26.85,2,3,2026-01-05,08:15:00
Georgia,Tbilisi,41.73,44.79,2024-07-14 17:15:00,32.4,Sunny,19.4,SSE,1006.0,0.0,28,31.5,10.0,22.4,166.9,68.7,0.6,0.4,4.2,5.4,1,1,2024-07-14,17:15:00
Albania,Tirana,41.3275,19.8189,2025-01-14 12:00:00,12.0,Sunny,8.6,ENE,1022.0,0.0,32,11.2,10.0,9.9,349.65,58.0,9.99,3.885,12.58,14.245,1,2,2025-01-14,12:00:00
Morocco,Rabat,34.03,-6.84,2024-07-01 14:15:00,24.3,Partly cloudy,20.2,N,1019.0,0.0,61,25.8,5.0,27.4,193.6,89.4,0.3,0.8,3.3,8.9,1,1,2024-07-01,14:15:00
Hungary,Budapest,47.5,19.0833,2026-02-01 08:00:00,0.2,Light snow,7.2,E,1012.0,0.01,86,-2.2,10.0,9.2,222.85,43.0,16.35,2.65,13.35,14.95,1,2,2026-02-01,08:00:00
Czech Republic,Prague,50.08,14.47,2024-08-12 14:30:00,29.8,Sunny,3.6,NE,1014.0,0.0,43,30.4,10.0,4.1,220.3,128.8,2.1,2.7,8.0,10.1,1,1,2024-08-12,14:30:00
Cape Verde,Praia,14.93,-23.51,2024-08-13 11:30:00,28.4,Sunny,5.4,S,1014.0,0.0,72,32.0,10.0,6.2,213.6,55.8,0.8,0.3,3.0,5.5,1,1,2024-08-13,11:30:00
Italy,Rome,41.9,12.4833,2025-01-03 11:45:00,14.4,Partly cloudy,23.0,SW,1017.0,0.06,77,12.7,9.0,34.3,292.3,64.0,31.08,2.775,12.21,25.53,1,2,2025-01-03,11:45:00
North Korea,Pyongyang,39.0194,125.7547,2025-03-18 18:45:00,4.1,Sunny,21.6,NW,1018.0,0.0,25,-0.3,10.0,29.0,512.45,79.0,7.03,20.72,39.405,41.255,2,4,2025-03-18,18:45:00
Spain,Madrid,40.4,-3.6833,2026-02-24 07:45:00,7.3,Clear,4.0,NE,1022.0,0.0,70,7.1,10.0,8.3,206.85,10.0,43.25,10.75,26.75,35.55,2,3,2026-02-24,07:45:00
Swaziland,Mbabane,-26.3167,31.1333,2025-05-01 10:45:00,21.8,Sunny,7.2,NW,1013.0,0.0,41,21.8,10.0,8.3,412.55,46.0,10.545,23.495,23.495,23.495,2,2,2025-05-01,10:45:00
Latvia,Riga,56.95,24.1,2025-08-31 11:00:00,16.3,Overcast,7.2,NNW,1012.0,0.04,94,16.3,10.0,9.6,342.25,46.0,23.865,1.48,15.17,19.055,1,2,2025-08-31,11:00:00
